show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s330,Movie,Catch Me If You Can,"United States, Canada",2002,PG-13,142 min,10.0,71198198
s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada",2009,PG,90 min,10.0,35025817
s332,TV Show,Darwin’s Game,,2020,TV-MA,1 Season,8.0,94670219
s333,Movie,Deep Blue Sea,"United States, Mexico",1999,R,105 min,10.0,67721715
s334,Movie,Ferris Bueller's Day Off,United States,1986,PG-13,103 min,12.0,15493307
s335,Movie,Five Feet Apart,United States,2019,PG-13,116 min,9.0,96420325
s336,Movie,Freedomland,United States,2006,R,113 min,11.0,7898051
s337,TV Show,Friday Night Lights,,2010,TV-14,5 Seasons,15.0,47220799
s338,Movie,Good Luck Chuck,"United States, Canada",2007,R,99 min,15.0,51762787
s339,TV Show,Hunter X Hunter (2011),Japan,2014,TV-14,6 Seasons,5.0,59036716
s340,Movie,I missed you: Director's Cut,,2021,TV-14,96 min,5.0,58295987
s341,Movie,Inception,"United States, United Kingdom",2010,PG-13,148 min,12.0,14193427
s342,Movie,Magnolia,United States,1999,R,189 min,15.0,38866829
s343,Movie,Major Payne,United States,1995,PG-13,97 min,9.0,3359328
s344,Movie,My Girl,United States,1991,PG-13,102 min,10.0,39232541
s345,Movie,My Girl 2,United States,1994,PG,99 min,7.0,96250740
s346,Movie,Open Season: Scared Silly,"United States, Canada",2015,PG,85 min,12.0,65770667
s347,Movie,Pineapple Express,United States,2008,R,112 min,10.0,66503325
s348,Movie,Planet 51,"Spain, United Kingdom, United States",2009,PG,91 min,7.0,16829409
s349,Movie,Poms,"United Kingdom, United States",2019,PG-13,91 min,7.0,84083420
s350,Movie,Seabiscuit,United States,2003,PG-13,141 min,15.0,90645739
s351,Movie,Space Cowboys,United States,2000,PG-13,130 min,12.0,28418721
s352,Movie,Team America: World Police,"United States, Germany",2004,R,98 min,10.0,85037916
s353,Movie,The Edge of Seventeen,"United States, China",2016,R,105 min,8.0,48772985
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,2013,R,101 min,8.0,63730901
s355,Movie,The Last Boy Scout,United States,1991,R,105 min,8.0,66072746
s356,Movie,The Lincoln Lawyer,United States,2011,R,118 min,10.0,46033436
s357,Movie,The Losers,"United States, France",2010,PG-13,97 min,10.0,57052618
s358,Movie,The Machinist,"Spain, France, United Kingdom, United States",2004,R,102 min,12.0,88185997
s359,Movie,The Net,United States,1995,PG-13,114 min,10.0,36671198
s360,Movie,The Original Kings of Comedy,United States,2000,R,111 min,4.0,14776676
s361,Movie,Valentine's Day,United States,2010,PG-13,125 min,19.0,92323385
s362,TV Show,Charmed,United States,2021,TV-14,3 Seasons,7.0,96541612
s363,Movie,The Lost Café,,2018,TV-14,76 min,10.0,90278898
s364,Movie,The Vault,,2021,R,118 min,10.0,87083871
s365,TV Show,Centaurworld,,2021,TV-Y7,1 Season,7.0,15514964
s366,Movie,Eyes of a Thief,", France, Algeria",2014,TV-14,103 min,8.0,52374743
s367,TV Show,Glow Up,United Kingdom,2021,TV-14,3 Seasons,,48889554
s368,Movie,I'm Glad I Did,,2020,TV-14,114 min,14.0,89027731
s369,TV Show,Khawatir,,2009,TV-14,1 Season,,44929962
s370,TV Show,Myth & Mogul: John DeLorean,,2021,TV-14,1 Season,,82158319
s371,TV Show,Outer Banks,United States,2021,TV-MA,2 Seasons,9.0,42020460
s372,Movie,Pomegranates and Myrrh,,2009,TV-14,95 min,12.0,26959180
s373,Movie,Rurouni Kenshin: The Beginning,,2021,TV-MA,138 min,7.0,77300591
s374,Movie,The Last Mercenary,,2021,TV-MA,112 min,10.0,85775848
s375,Movie,Flower Girl,Nigeria,2013,TV-PG,94 min,6.0,51303010
s376,Movie,Resort to Love,,2021,TV-14,102 min,11.0,38903984
s377,TV Show,Transformers: War for Cybertron: Kingdom,,2021,TV-Y7,1 Season,13.0,50281915
s378,Movie,Bartkowiak,Poland,2021,TV-MA,92 min,11.0,46618799
s379,Movie,Fantastic Fungi,United States,2019,TV-14,81 min,,26168423
s380,TV Show,Tattoo Redo,,2021,TV-MA,1 Season,,34495704
s381,TV Show,The Flash,United States,2021,TV-14,7 Seasons,11.0,28064035
s382,TV Show,The Snitch Cartel: Origins,,2021,TV-MA,1 Season,18.0,2516804
s383,TV Show,All American,United States,2021,TV-14,3 Seasons,12.0,88174310
s384,Movie,Department,India,2012,TV-MA,143 min,9.0,83911734
s385,Movie,Hostage House,,2021,TV-14,86 min,6.0,32630665
s386,TV Show,How to Sell Drugs Online (Fast),Germany,2021,TV-MA,3 Seasons,8.0,10170043
s387,TV Show,Mighty Express,"United States, Canada",2021,TV-Y,4 Seasons,10.0,17833821
s388,Movie,Mimi,,2021,TV-14,132 min,6.0,88275264
s389,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,,2021,TV-MA,1 Season,3.0,61163905
s390,Movie,The Operative,"France, Israel, Germany, United States, United Kingdom",2019,TV-MA,117 min,5.0,47843070
s391,TV Show,The Walking Dead,United States,2019,TV-MA,10 Seasons,16.0,21235703
s392,TV Show,Wynonna Earp,"Canada, United States",2020,TV-MA,4 Seasons,8.0,38650956
s393,Movie,Django Unchained,United States,2012,R,165 min,16.0,22692237
s394,Movie,A Second Chance:  Rivals!,Australia,2021,PG,91 min,11.0,52227586
s395,Movie,African America,,2021,TV-MA,97 min,12.0,37323679
s396,Movie,Bankrolled,,2021,TV-MA,97 min,8.0,46589452
s397,Movie,Blood Red Sky,,2021,TV-MA,123 min,10.0,57394447
s398,TV Show,Feels Like Ishq,,2021,TV-MA,1 Season,12.0,9167599
s399,Movie,Kingdom: Ashin of the North,,2021,TV-MA,94 min,5.0,6924020
s400,TV Show,Masters of the Universe: Revelation,,2021,TV-PG,1 Season,21.0,19978035
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,,2021,TV-PG,1 Season,13.0,7271096
s402,TV Show,Sky Rojo,Spain,2021,TV-MA,2 Seasons,14.0,24596718
s403,Movie,The Last Letter From Your Lover,United Kingdom,2021,TV-MA,111 min,13.0,57422851
s404,TV Show,The Movies That Made Us,United States,2021,TV-MA,2 Seasons,,99932941
s405,Movie,9to5: The Story of a Movement,,2021,TV-MA,85 min,,49169700
s406,Movie,Chhota Bheem - Dinosaur World,,2015,TV-Y,65 min,5.0,33126384
s407,Movie,Chhota Bheem - Neeli Pahaadi,,2013,TV-Y7,64 min,7.0,61294398
s408,Movie,Chhota Bheem & Ganesh,,2009,TV-Y7,68 min,7.0,71192737
s409,Movie,Chhota Bheem & Krishna: Mayanagari,,2011,TV-Y7,67 min,7.0,57869033
s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,,2010,TV-Y7,66 min,7.0,3158109
s411,Movie,Chhota Bheem And The Broken Amulet,India,2013,TV-Y7,64 min,7.0,22538000
s412,Movie,Chhota Bheem And The Crown of Valhalla,,2013,TV-Y7,64 min,7.0,69085034
s413,Movie,Chhota Bheem and the Incan Adventure,,2013,TV-Y7,65 min,7.0,59700875
s414,Movie,Chhota Bheem and The ShiNobi Secret,,2013,TV-Y7,64 min,7.0,8329470
s415,Movie,Chhota Bheem Aur Hanuman,,2012,TV-Y7,68 min,7.0,83804075
s416,Movie,Chhota Bheem aur Krishna,India,2009,TV-Y7,68 min,7.0,87090813
s417,Movie,Chhota Bheem aur Krishna vs Zimbara,,2013,TV-Y7,64 min,7.0,20470736
s418,Movie,Chhota Bheem in African Safari,,2015,TV-Y7,62 min,6.0,88568090
s419,Movie,Chhota Bheem Ka Roosi Romanch,,2019,TV-Y,63 min,9.0,74353464
s420,Movie,Chhota Bheem: Bheem vs Aliens,,2010,TV-Y7,69 min,7.0,73366868
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,,2012,TV-Y7,70 min,7.0,12629992
s422,Movie,Chhota Bheem: Dus Pe Dus,,2014,TV-Y7,63 min,7.0,29675893
s423,Movie,Chhota Bheem: Journey to Petra,,2011,TV-Y7,68 min,5.0,67552413
s424,Movie,Chhota Bheem: Master of Shaolin,,2011,TV-Y7,74 min,7.0,53137545
s425,Movie,Chhota Bheem: The Rise of Kirmada,,2012,TV-Y7,68 min,7.0,79544837
s426,TV Show,Chicago Med,United States,2019,TV-14,5 Seasons,7.0,89688614
s427,Movie,Cousins,New Zealand,2021,TV-MA,99 min,8.0,34965262
s428,Movie,Wannabe Courageous,,2019,TV-14,90 min,11.0,65692255
s429,Movie,Words Bubble Up Like Soda Pop,,2021,TV-G,87 min,11.0,86675554
s430,Movie,Sanitation Day,Nigeria,2020,TV-14,105 min,12.0,5962521
s431,TV Show,Sexy Beasts,,2021,TV-14,1 Season,,62614995
s432,TV Show,Too Hot to Handle: Brazil,,2021,TV-MA,1 Season,1.0,74993307
s433,Movie,Trollhunters: Rise of the Titans,,2021,TV-Y7,106 min,21.0,13686785
s434,Movie,Milkwater,United States,2020,TV-MA,102 min,5.0,74187888
s435,TV Show,Okupas,Argentina,2020,TV-MA,1 Season,10.0,94552190
s436,TV Show,Touch Your Heart,,2019,TV-MA,1 Season,9.0,77000851
s437,Movie,The Tambour of Retribution,Saudi Arabia,2021,TV-14,91 min,13.0,98735987
s438,Movie,Cosmic Sin,United States,2021,R,88 min,12.0,59453360
s439,Movie,2 Weeks in Lagos,,2020,TV-PG,107 min,10.0,2658006
s440,Movie,Deep,Thailand,2021,TV-MA,101 min,10.0,35790098
s441,TV Show,Explained,United States,2021,TV-MA,3 Seasons,,37537406
s442,Movie,Fear Street Part 3: 1666,,2021,R,114 min,13.0,35983132
s443,TV Show,Johnny Test,"United States, Canada",2021,TV-Y7,1 Season,4.0,98949870
s444,Movie,La ley de Herodes,,1999,R,123 min,14.0,9445371
s445,TV Show,Naomi Osaka,,2021,TV-14,1 Season,,46520819
s446,Movie,The Beguiled,United States,2017,R,94 min,8.0,79282103
s447,Movie,The Book of Henry,United States,2017,PG-13,105 min,10.0,24451226
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,2011,PG-13,117 min,10.0,11581297
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,2012,PG-13,115 min,10.0,79487320
s450,Movie,The Twilight Saga: Eclipse,United States,2010,PG-13,124 min,12.0,43518421
s451,Movie,The Twilight Saga: New Moon,United States,2009,PG-13,131 min,14.0,18049548
s452,Movie,Twilight,United States,2008,PG-13,122 min,12.0,86859422
s453,Movie,A Perfect Fit,Indonesia,2021,TV-PG,113 min,16.0,93502870
s454,TV Show,BEASTARS,Japan,2021,TV-MA,2 Seasons,23.0,2416427
s455,Movie,Cheech & Chong's Still Smokin,,1983,TV-MA,91 min,5.0,38952323
s456,Movie,Emicida: AmarElo - Live in São Paulo,,2021,TV-MA,100 min,1.0,9442631
s457,TV Show,Her Private Life,South Korea,2019,TV-14,1 Season,10.0,80024238
s458,Movie,Lift Like a Girl,"Egypt, Denmark, Germany",2021,TV-PG,93 min,,81751673
s459,Movie,My Amanda,,2021,TV-14,90 min,8.0,68066989
s460,TV Show,Never Have I Ever,United States,2021,TV-14,2 Seasons,14.0,23165762
s461,Movie,Surf's Up,"United States, Canada",2007,PG,86 min,10.0,54979542
s462,Movie,The Unknown Saint,,2019,TV-14,100 min,12.0,81148486
s463,Movie,This Changes Everything,United States,2019,TV-MA,96 min,,98945844
s464,Movie,A Classic Horror Story,Italy,2021,TV-MA,95 min,8.0,73836849
s465,Movie,Gunpowder Milkshake,,2021,R,115 min,11.0,94708629
s466,TV Show,Heist,,2021,TV-MA,1 Season,,64270059
s467,TV Show,My Unorthodox Life,,2021,TV-MA,1 Season,,18339022
s468,Movie,Private Network: Who Killed Manuel Buendía?,,2021,TV-MA,100 min,1.0,40818121
s469,Movie,The Guide to the Perfect Family,,2021,TV-MA,102 min,9.0,98955464
s470,Movie,American Woman,"United States, Canada",2019,TV-MA,87 min,8.0,75004179
s471,Movie,Bridgerton - The Afterparty,,2021,TV-14,39 min,3.0,24203558
s472,Movie,Day of Destiny,,2021,TV-PG,110 min,11.0,38029724
s473,TV Show,Ridley Jones,United States,2021,TV-Y,1 Season,7.0,83225842
s474,Movie,Born to Play,United States,2020,TV-MA,93 min,,82689237
s475,Movie,American Ultra,"United States, Switzerland",2015,R,96 min,10.0,53507123
s476,Movie,The Stand-Up,,2019,TV-MA,93 min,9.0,52203857
s477,Movie,The Tour,,2016,TV-MA,93 min,6.0,23060425
s478,TV Show,Atypical,United States,2021,TV-14,4 Seasons,8.0,35361726
s479,TV Show,Biohackers,Germany,2021,TV-MA,2 Seasons,7.0,76731972
s480,Movie,Fear Street Part 2: 1978,,2021,R,111 min,13.0,90485229
s481,Movie,Finding Hubby,,2020,TV-14,105 min,12.0,60516587
s482,Movie,How I Became a Superhero,,2021,TV-MA,101 min,10.0,52506801
s483,TV Show,How to Become a Tyrant,,2021,TV-MA,1 Season,1.0,51548546
s484,Movie,Last Summer,,2021,TV-MA,102 min,10.0,98230213
s485,Movie,Lee Su-geun: The Sense Coach,,2021,TV-G,46 min,1.0,26683453
s486,Movie,Lethal Love,,2021,TV-14,89 min,4.0,18151044
s487,Movie,Ratchet and Clank,"Hong Kong, Canada, United States",2016,PG,94 min,11.0,84811680
s488,TV Show,The Cook of Castamar,,2021,TV-MA,1 Season,13.0,47682570
s489,TV Show,Virgin River,United States,2021,TV-14,3 Seasons,7.0,47530914
s490,Movie,Back to Q82,"Kuwait, United States",2017,TV-14,104 min,10.0,93962529
s491,TV Show,Elize Matsunaga: Once Upon a Crime,,2021,TV-MA,1 Season,,70033770
s492,Movie,Home Again,United States,2017,PG-13,97 min,12.0,25771370
s493,Movie,Midnight Sun,United States,2018,PG-13,91 min,10.0,9243984
s494,TV Show,RESIDENT EVIL: Infinite Darkness,"United States, Japan",2021,TV-MA,1 Season,16.0,77648394
s495,Movie,Rock the Kasbah,United States,2015,R,106 min,10.0,4535366
s496,Movie,Awon Boyz,,2019,TV-MA,38 min,,10059893
s497,Movie,Brick Mansions,"France, Canada, United States, Spain",2014,PG-13,90 min,10.0,79211128
s498,TV Show,Cat People,,2021,TV-14,1 Season,,20651213
s499,Movie,Clash,,2020,TV-MA,87 min,10.0,93764619
s500,TV Show,Dogs,United States,2021,TV-PG,2 Seasons,,44281435
s501,Movie,Major Grom: Plague Doctor,,2021,TV-MA,138 min,12.0,19540916
s502,Movie,Mama Drama,,2020,TV-MA,105 min,10.0,79212121
s503,Movie,Tango With Me,Nigeria,2010,TV-14,104 min,7.0,88657555
s504,TV Show,The Mire,Poland,2021,TV-MA,2 Seasons,10.0,35840946
s505,TV Show,The War Next-door,,2021,TV-MA,1 Season,12.0,55767389
s506,Movie,Therapy,,2020,TV-PG,85 min,10.0,15272256
s507,Movie,This Little Love Of Mine,Australia,2021,TV-G,92 min,4.0,49323230
s508,Movie,Three Thieves,,2019,TV-14,108 min,10.0,94186665
s509,Movie,A Land Imagined,"France, Netherlands, Singapore",2019,TV-MA,95 min,5.0,42729293
s510,TV Show,Ask the StoryBots,United States,2019,TV-Y,3 Seasons,6.0,50788912
s511,TV Show,Between,Canada,2016,TV-14,2 Seasons,19.0,72813835
s512,TV Show,Chelsea,United States,2017,TV-MA,2 Seasons,,61484098
s513,TV Show,Code Lyoko,"France, Belgium",2007,TV-Y7,4 Seasons,7.0,67671670
s514,TV Show,Colony,United States,2018,TV-14,3 Seasons,7.0,13261233
s515,TV Show,Cuckoo,United Kingdom,2019,TV-MA,5 Seasons,7.0,47650343
s516,TV Show,Derry Girls,United Kingdom,2019,TV-MA,2 Seasons,10.0,84040306
s517,TV Show,Girl from Nowhere,Thailand,2021,TV-MA,2 Seasons,17.0,76485596
s518,TV Show,Good Morning Call,Japan,2017,TV-14,2 Seasons,16.0,21168376
s519,Movie,Har Kisse Ke Hisse: Kaamyaab,India,2020,TV-14,105 min,8.0,73289303
s520,TV Show,I AM A KILLER,United Kingdom,2020,TV-MA,2 Seasons,,37800751
s521,TV Show,I Think You Should Leave with Tim Robinson,United States,2021,TV-MA,2 Seasons,8.0,7640019
s522,TV Show,Kim's Convenience,Canada,2021,TV-MA,5 Seasons,6.0,81564958
s523,TV Show,Larva,Russia,2015,TV-Y7,3 Seasons,,44791546
s524,TV Show,Marcella,United Kingdom,2019,TV-MA,3 Seasons,19.0,68308988
s525,TV Show,Midnight Diner: Tokyo Stories,Japan,2019,TV-MA,2 Seasons,28.0,65018047
s526,TV Show,My Little Pony: Friendship Is Magic,"United States, Canada",2018,TV-Y,8 Seasons,6.0,41615331
s527,TV Show,Orange Is the New Black,United States,2019,TV-MA,7 Seasons,25.0,88589309
s528,TV Show,Puffin Rock,"Ireland, United States, United Kingdom",2016,TV-Y,2 Seasons,6.0,62081993
s529,Movie,Rehmataan,India,2012,TV-14,116 min,8.0,94526833
s530,Movie,Return of the Prodigal Son,Egypt,1976,TV-MA,124 min,7.0,24768258
s531,TV Show,Richie Rich,United States,2015,TV-G,2 Seasons,6.0,53741847
s532,Movie,Rise: Ini Kalilah,Malaysia,2018,TV-PG,101 min,8.0,1684855
s533,TV Show,Scream,United States,2019,TV-MA,3 Seasons,12.0,33411375
s534,TV Show,Shtisel,Israel,2021,TV-14,3 Seasons,10.0,35303635
s535,Movie,Si Doel the Movie 2,Indonesia,2019,TV-G,95 min,7.0,5188789
s536,TV Show,Some Assembly Required,Canada,2015,TV-Y,2 Seasons,7.0,77794649
s537,TV Show,Tales by Light,Australia,2018,TV-14,3 Seasons,10.0,9816443
s538,TV Show,Terrace House: Opening New Doors,Japan,2018,TV-14,6 Seasons,6.0,74665767
s539,TV Show,The A List,United Kingdom,2021,TV-PG,2 Seasons,13.0,4278927
s540,TV Show,The New Legends of Monkey,"Australia, New Zealand",2020,TV-PG,2 Seasons,7.0,29765468
s541,TV Show,The Worst Witch,"United Kingdom, Germany",2020,TV-G,4 Seasons,9.0,44733210
s542,Movie,Truckbhar Swapna,India,2018,TV-14,128 min,8.0,46578394
s543,Movie,Ujala,India,1959,TV-14,143 min,6.0,33360810
s544,TV Show,Undercover,"Belgium, Netherlands",2020,TV-MA,2 Seasons,8.0,68134394
s545,TV Show,Workin' Moms,Canada,2021,TV-MA,5 Seasons,11.0,22974551
s546,TV Show,YooHoo to the Rescue,South Korea,2020,TV-Y,3 Seasons,6.0,81245338
s547,TV Show,You Are My Spring,,2021,TV-14,1 Season,21.0,35558247
s548,TV Show,We the People,United States,2021,TV-Y7,1 Season,14.0,86813212
s549,TV Show,Grey's Anatomy,United States,2020,TV-14,17 Seasons,15.0,40791292
s550,TV Show,Big Timber,,2020,TV-14,1 Season,,48687147
s551,Movie,Fear Street Part 1: 1994,,2021,R,107 min,10.0,84306551
s552,Movie,Haseen Dillruba,India,2021,TV-MA,136 min,7.0,4765936
s553,Movie,Holiday on Mars,,2020,TV-MA,94 min,10.0,86015037
s554,TV Show,Mortel,France,2019,TV-MA,2 Seasons,11.0,13586899
s555,Movie,RattleSnake - The Ahanna Story,Nigeria,2020,TV-MA,136 min,12.0,29948856
s556,Movie,Snowpiercer,"South Korea, Czech Republic",2013,R,126 min,13.0,81864814
s557,Movie,The 8th Night,South Korea,2021,TV-14,116 min,7.0,88511107
s558,Movie,Winchester,"Australia, United States",2018,PG-13,100 min,9.0,52396448
s559,Movie,6 Bullets,United States,2012,R,115 min,10.0,17348257
s560,Movie,Air Force One,"United States, Germany",1997,R,125 min,15.0,85202028
s561,Movie,Audible,,2021,PG-13,39 min,,21519669
s562,Movie,Austin Powers in Goldmember,United States,2002,PG-13,94 min,9.0,41647363
s563,Movie,Austin Powers: International Man of Mystery,United States,1997,PG-13,90 min,11.0,2535303
s564,Movie,Austin Powers: The Spy Who Shagged Me,United States,1999,PG-13,95 min,10.0,74617186
s565,Movie,Boogie Nights,United States,1997,R,155 min,10.0,73517871
s566,TV Show,Bureau of Magical Things,"Australia, Germany",2020,TV-G,1 Season,7.0,2454798
s567,Movie,Charlie's Angels,"United States, Germany",2000,PG-13,98 min,12.0,22151109
s568,Movie,Congo,United States,1995,PG-13,108 min,8.0,16491013
s569,Movie,Dennis the Menace,United States,1993,PG,96 min,7.0,8013245
s570,Movie,Dreamy Eyes,Vietnam,2019,TV-14,117 min,12.0,77834808
s571,Movie,Dynasty Warriors,,2021,TV-14,118 min,10.0,31197183
s572,TV Show,Generation 56k,,2021,TV-MA,1 Season,14.0,17490692
s573,Movie,Hampstead,"United Kingdom, Belgium",2019,PG-13,103 min,6.0,72154363
s574,Movie,Kung Fu Panda,"United States, China",2008,PG,94 min,10.0,34358882
s575,Movie,Kung Fu Panda 2,"United States, China",2011,PG,93 min,10.0,22182408
s576,Movie,Life as We Know It,United States,2010,PG-13,115 min,10.0,11105814
s577,Movie,Mary Magdalene,"United Kingdom, Australia, United States",2019,R,120 min,15.0,37817546
s578,TV Show,Masameer County,,2021,TV-MA,1 Season,9.0,93838095
s579,Movie,Memoirs of a Geisha,"France, Japan, United States",2005,PG-13,145 min,11.0,73030105
s580,Movie,Midnight Run,United States,1988,R,126 min,11.0,6397308
s581,Movie,Mobile Suit Gundam Hathaway,,2021,TV-14,96 min,3.0,29551360
s582,Movie,Mortal Kombat,United States,1995,PG-13,101 min,10.0,61838083
s583,Movie,Mother's Day,United States,2016,PG-13,118 min,16.0,16652053
s584,Movie,No Strings Attached,"United States, United Kingdom",2011,R,109 min,11.0,84368452
s585,Movie,Not Another Teen Movie,United States,2001,R,89 min,14.0,63040411
s586,Movie,Ophelia,"United Kingdom, United States",2018,PG-13,106 min,8.0,37483072
s587,Movie,Pet Sematary 2,,1992,R,101 min,10.0,1498598
s588,TV Show,Quarantine Tales,,2020,TV-MA,1 Season,11.0,67468027
s589,TV Show,Rainbow Rangers,United States,2018,TV-Y,1 Season,5.0,84079367
s590,Movie,Red Joan,United Kingdom,2019,R,101 min,10.0,19247260
s591,TV Show,Sailor Moon Crystal,,2016,TV-Y7,3 Seasons,8.0,99968664
s592,Movie,Seven Pounds,United States,2008,PG-13,123 min,14.0,10682827
s593,Movie,She's Out of My League,United States,2010,R,106 min,11.0,21886109
s594,Movie,Snow Day,United States,2000,PG,89 min,10.0,82112753
s595,Movie,Star Trek,"United States, Germany",2009,PG-13,128 min,12.0,59151847
s596,Movie,Stuart Little,"Germany, United States",1999,PG,85 min,5.0,17147234
s597,Movie,Sword of Trust,United States,2019,R,89 min,8.0,74147052
s598,Movie,Talladega Nights: The Ballad of Ricky Bobby,United States,2006,PG-13,108 min,10.0,12762118
s599,Movie,The American,"United States, United Kingdom",2010,R,105 min,9.0,42859253
s600,Movie,The Best of Enemies,United States,2019,PG-13,133 min,10.0,62732213
s601,Movie,The Game,United States,1997,R,129 min,8.0,88448535
s602,Movie,The Karate Kid,United States,1984,PG,127 min,8.0,51465415
s603,Movie,The Karate Kid Part II,United States,1986,PG,113 min,11.0,81163162
s604,Movie,The Karate Kid Part III,United States,1989,PG,112 min,9.0,18430789
s605,Movie,The Life of David Gale,"United Kingdom, Germany, Spain, United States",2003,R,130 min,10.0,84630286
s606,Movie,The Long Riders,United States,1980,R,100 min,19.0,47744175
s607,Movie,The Queen,"United Kingdom, United States, France, Italy",2006,PG-13,103 min,8.0,58078672
s608,Movie,The Strangers,United States,2008,R,85 min,8.0,48496347
s609,Movie,The Sum of All Fears,"United States, Germany, Canada",2002,PG-13,124 min,13.0,99396087
s610,Movie,The Tourist,"United States, France, Italy, United Kingdom",2010,PG-13,103 min,10.0,20667020
s611,Movie,Underworld,"United States, United Kingdom, Germany, Hungary",2003,R,121 min,10.0,62554552
s612,Movie,Underworld: Awakening,"United States, Canada",2012,R,89 min,10.0,96981177
s613,Movie,Underworld: Rise of the Lycans,"United States, New Zealand",2009,R,92 min,11.0,68457710
s614,Movie,Voiceless,Nigeria,2020,TV-MA,112 min,13.0,67200375
